125.09 38.07
125.14 38.08
125.18 38.08
125.19 38.09
125.20 38.08
125.23 38.07
125.26 38.08
125.27 38.06
125.24 38.04
125.25 38.01
125.24 38.01
125.24 38.02
125.22 38.02
125.21 38.04
125.18 38.05
125.14 38.04
125.12 38.03
125.13 37.99
125.15 37.98
125.15 37.97
125.18 37.97
125.17 37.95
125.14 37.96
125.09 37.95
125.08 37.98
125.07 37.97
125.03 37.97
125.02 37.95
125.00 37.95
124.99 37.91
125.01 37.93
125.01 37.92
125.03 37.90
125.06 37.90
125.08 37.89
125.12 37.87
125.15 37.87
125.16 37.86
125.19 37.87
125.24 37.89
125.24 37.90
125.24 37.89
125.23 37.91
125.25 37.91
125.25 37.92
125.27 37.93
125.25 37.90
125.29 37.90
125.30 37.88
125.30 37.87
125.30 37.86
125.28 37.84
125.23 37.81
125.28 37.81
125.30 37.80
125.27 37.82
125.29 37.82
125.31 37.81
125.31 37.81
125.31 37.79
125.34 37.82
125.34 37.81
125.36 37.82
125.37 37.84
125.38 37.84
125.36 37.86
125.35 37.86
125.38 37.86
125.41 37.86
125.40 37.85
125.44 37.85
125.44 37.84
125.44 37.84
125.46 37.85
125.44 37.87
125.44 37.87
125.41 37.88
125.39 37.88
125.39 37.90
125.43 37.89
125.44 37.89
125.44 37.91
125.43 37.91
125.48 37.90
125.48 37.89
125.53 37.88
125.49 37.87
125.48 37.86
125.50 37.85
125.49 37.84
125.52 37.83
125.52 37.84
125.54 37.84
125.53 37.84
125.52 37.82
125.50 37.80
125.48 37.82
125.46 37.82
125.44 37.82
125.42 37.80
125.41 37.80
125.39 37.78
125.36 37.78
125.40 37.78
125.40 37.76
125.42 37.78
125.44 37.79
125.45 37.77
125.44 37.76
125.42 37.77
125.42 37.76
125.40 37.75
125.38 37.76
125.37 37.77
125.36 37.76
125.36 37.75
125.33 37.73
125.34 37.69
125.35 37.68
125.37 37.68
125.37 37.70
125.36 37.71
125.38 37.71
125.39 37.72
125.43 37.73
125.50 37.74
125.50 37.76
125.51 37.79
125.52 37.79
125.52 37.77
125.55 37.77
125.55 37.77
125.57 37.78
125.59 37.77
125.62 37.76
125.62 37.77
125.63 37.79
125.62 37.81
125.65 37.82
125.63 37.82
125.63 37.84
125.62 37.84
125.64 37.85
125.64 37.87
125.64 37.88
125.64 37.90
125.64 37.91
125.66 37.91
125.65 37.90
125.67 37.90
125.67 37.89
125.73 37.91
125.74 37.93
125.73 37.91
125.71 37.92
125.70 37.92
125.69 37.93
125.71 37.95
125.73 37.95
125.71 37.96
125.70 37.96
125.70 37.96
125.68 37.94
125.69 37.97
125.68 37.98
125.66 37.96
125.62 37.98
125.60 38.00
125.59 38.00
125.58 38.03
125.62 38.02
125.63 38.04
125.65 38.01
125.66 38.02
125.69 38.00
125.71 38.00
125.72 37.98
125.72 38.01
125.74 38.01
125.77 38.01
125.78 38.00
125.82 37.98
125.80 37.95
125.82 37.94
125.84 37.94
125.84 37.92
125.85 37.91
125.87 37.90
125.87 37.90
125.87 37.89
125.89 37.88
125.90 37.86
125.90 37.85
125.91 37.84
125.92 37.83
125.94 37.84
125.97 37.83
125.99 37.83
125.98 37.83
125.98 37.84
125.96 37.87
125.98 37.87
126.00 37.87
126.01 37.86
126.03 37.84
126.06 37.81
126.08 37.79
126.10 37.75
126.16 37.74
126.17 37.77
126.16 37.80
126.15 37.82
126.14 37.82
126.15 37.82
126.16 37.83
126.16 37.84
126.17 37.84
126.19 37.84
126.20 37.84
126.20 37.84
126.21 37.84
126.21 37.85
126.22 37.84
126.22 37.84
126.22 37.84
126.22 37.85
126.22 37.85
126.22 37.85
126.22 37.85
126.21 37.86
126.21 37.86
126.21 37.86
126.21 37.86
126.20 37.87
126.20 37.87
126.20 37.87
126.20 37.87
126.20 37.87
126.20 37.87
126.20 37.88
126.20 37.88
126.20 37.88
126.20 37.88
126.20 37.88
126.20 37.88
126.20 37.87
126.21 37.87
126.21 37.87
126.21 37.87
126.21 37.86
126.21 37.86
126.21 37.86
126.22 37.86
126.22 37.86
126.22 37.85
126.22 37.85
126.22 37.85
126.23 37.85
126.23 37.85
126.23 37.85
126.23 37.85
126.23 37.85
126.23 37.86
126.23 37.86
126.24 37.86
126.24 37.86
126.23 37.86
126.23 37.85
126.23 37.85
126.23 37.85
126.24 37.85
126.24 37.85
126.24 37.85
126.24 37.85
126.25 37.85
126.25 37.85
126.25 37.85
126.25 37.85
126.24 37.85
126.24 37.85
126.25 37.85
126.25 37.84
126.25 37.84
126.25 37.84
126.25 37.84
126.26 37.85
126.26 37.85
126.26 37.84
126.26 37.84
126.26 37.84
126.26 37.84
126.27 37.84
126.27 37.84
126.27 37.84
126.27 37.84
126.28 37.84
126.28 37.84
126.28 37.84
126.28 37.84
126.28 37.84
126.28 37.84
126.29 37.85
126.29 37.85
126.29 37.85
126.29 37.85
126.30 37.85
126.30 37.86
126.31 37.86
126.31 37.86
126.32 37.87
126.32 37.87
126.32 37.87
126.33 37.87
126.33 37.87
126.34 37.88
126.34 37.88
126.34 37.88
126.35 37.88
126.35 37.88
126.36 37.88
126.36 37.88
126.37 37.88
126.37 37.88
126.38 37.88
126.38 37.88
126.38 37.88
126.39 37.89
126.40 37.89
126.41 37.89
      725        0
126.41 37.89
126.41 37.88
126.41 37.87
126.42 37.87
126.42 37.86
126.43 37.85
126.44 37.85
126.45 37.85
126.46 37.84
126.47 37.84
126.47 37.83
126.47 37.83
126.47 37.83
126.47 37.82
126.48 37.82
126.48 37.82
126.49 37.82
126.49 37.82
126.49 37.82
126.50 37.82
126.51 37.82
126.51 37.81
126.52 37.81
126.52 37.81
126.53 37.81
126.53 37.80
126.54 37.80
126.54 37.80
126.54 37.80
126.55 37.80
126.55 37.80
126.55 37.79
126.56 37.79
126.56 37.79
126.56 37.79
126.57 37.79
126.57 37.78
126.57 37.78
126.58 37.77
126.58 37.77
126.58 37.77
126.58 37.77
126.58 37.77
126.59 37.77
126.60 37.77
126.60 37.77
126.60 37.78
126.61 37.78
126.61 37.78
126.61 37.78
126.61 37.79
126.62 37.79
126.62 37.79
126.62 37.79
126.63 37.79
126.63 37.79
126.63 37.79
126.64 37.79
126.65 37.79
126.65 37.79
126.66 37.79
126.66 37.79
126.67 37.77
126.65 37.77
126.65 37.77
126.64 37.77
126.64 37.77
126.63 37.77
126.63 37.77
126.63 37.76
126.62 37.76
126.62 37.75
126.61 37.75
126.61 37.75
126.60 37.75
126.60 37.76
126.60 37.76
126.59 37.75
126.58 37.75
126.57 37.75
126.57 37.75
126.57 37.76
126.56 37.76
126.56 37.77
126.55 37.77
126.54 37.77
126.53 37.77
126.53 37.77
126.52 37.76
126.53 37.76
126.53 37.75
126.53 37.75
126.53 37.74
126.53 37.74
126.53 37.73
126.53 37.72
126.53 37.72
126.52 37.71
126.53 37.71
126.53 37.70
126.54 37.70
126.54 37.69
126.53 37.68
126.53 37.68
126.53 37.67
126.54 37.67
126.54 37.67
126.54 37.67
126.54 37.66
126.54 37.66
126.54 37.66
126.54 37.65
126.54 37.65
126.54 37.65
126.54 37.65
126.54 37.64
126.54 37.64
126.55 37.64
126.55 37.63
126.55 37.63
126.55 37.62
126.56 37.62
126.56 37.62
126.56 37.61
126.57 37.61
126.57 37.60
126.57 37.60
126.57 37.59
126.58 37.58
126.59 37.57
126.59 37.56
126.60 37.55
126.61 37.55
126.61 37.55
126.61 37.54
126.61 37.53
126.61 37.53
126.61 37.53
126.61 37.53
126.61 37.53
126.61 37.53
126.61 37.53
126.61 37.52
126.61 37.51
126.62 37.50
126.62 37.50
126.63 37.50
126.63 37.50
126.63 37.51
126.64 37.51
126.64 37.50
126.64 37.50
126.65 37.50
126.65 37.50
126.66 37.50
126.65 37.49
126.64 37.49
126.64 37.49
126.63 37.49
126.63 37.49
126.62 37.49
126.61 37.49
126.61 37.48
126.61 37.48
126.60 37.48
126.60 37.47
126.60 37.47
126.61 37.47
126.61 37.47
126.61 37.47
126.61 37.48
126.62 37.48
126.62 37.47
126.62 37.47
126.62 37.47
126.62 37.47
126.63 37.46
126.63 37.46
126.63 37.46
126.62 37.46
126.63 37.46
126.63 37.46
126.62 37.46
126.62 37.46
126.61 37.46
126.61 37.46
126.61 37.46
126.61 37.46
126.61 37.46
126.61 37.47
126.60 37.46
126.60 37.46
126.60 37.46
126.61 37.46
126.61 37.46
126.60 37.45
126.61 37.44
126.62 37.45
126.62 37.45
126.61 37.44
126.63 37.43
126.63 37.44
126.63 37.44
126.63 37.44
126.63 37.45
126.63 37.45
126.63 37.44
126.64 37.43
126.64 37.42
126.64 37.42
126.65 37.41
126.67 37.39
126.68 37.39
126.69 37.39
126.70 37.39
126.71 37.38
126.72 37.38
126.72 37.38
126.73 37.39
126.73 37.39
126.73 37.39
126.73 37.39
126.74 37.40
126.74 37.39
126.74 37.39
126.74 37.39
126.75 37.39
126.74 37.38
126.74 37.37
126.74 37.37
126.74 37.37
126.74 37.37
126.74 37.37
126.72 37.36
126.71 37.36
126.71 37.35
126.71 37.35
126.70 37.35
126.70 37.35
126.69 37.35
126.69 37.34
126.69 37.34
126.69 37.34
126.69 37.33
126.69 37.33
126.70 37.34
126.70 37.34
126.70 37.34
126.72 37.34
126.73 37.34
126.75 37.34
126.76 37.34
126.76 37.34
126.76 37.34
126.76 37.34
126.76 37.34
126.75 37.33
126.75 37.32
126.75 37.32
126.75 37.32
126.75 37.32
126.75 37.31
126.75 37.31
126.75 37.31
126.75 37.31
126.76 37.31
126.76 37.30
126.76 37.30
126.76 37.30
126.78 37.30
126.80 37.30
126.80 37.30
126.81 37.30
126.81 37.30
126.82 37.30
126.82 37.30
126.82 37.31
126.83 37.30
126.83 37.30
126.83 37.30
126.83 37.30
126.82 37.30
126.83 37.30
126.83 37.30
126.83 37.30
126.83 37.30
126.83 37.29
126.83 37.29
126.83 37.29
126.83 37.29
126.83 37.28
126.84 37.28
126.84 37.28
126.84 37.28
126.85 37.28
126.85 37.28
126.85 37.27
126.85 37.27
126.86 37.27
126.86 37.27
126.86 37.27
126.86 37.27
126.86 37.27
126.85 37.26
126.85 37.26
126.85 37.26
126.85 37.26
126.85 37.26
126.85 37.26
126.85 37.26
126.84 37.26
126.84 37.27
126.84 37.27
126.83 37.27
126.83 37.27
126.83 37.27
126.83 37.27
126.82 37.28
126.81 37.28
126.81 37.28
126.81 37.28
126.82 37.29
126.81 37.29
126.81 37.28
126.80 37.28
126.80 37.28
126.80 37.28
126.81 37.28
126.81 37.27
126.81 37.27
126.81 37.27
126.81 37.27
126.81 37.27
126.81 37.27
126.81 37.27
126.80 37.27
126.80 37.27
126.80 37.27
126.79 37.27
126.79 37.27
126.79 37.26
126.79 37.26
126.79 37.26
126.79 37.26
126.79 37.26
126.79 37.25
126.79 37.25
126.79 37.25
126.79 37.25
126.78 37.25
126.78 37.24
126.78 37.24
126.78 37.24
126.78 37.23
126.78 37.23
126.78 37.23
126.77 37.23
126.77 37.24
126.77 37.24
126.77 37.23
126.76 37.24
126.77 37.24
126.77 37.24
126.77 37.25
126.76 37.25
126.76 37.25
126.76 37.25
126.75 37.25
126.75 37.25
126.75 37.26
126.75 37.26
126.74 37.25
126.74 37.25
126.73 37.25
126.73 37.25
126.73 37.25
126.72 37.25
126.72 37.25
126.72 37.25
126.72 37.26
126.71 37.26
126.71 37.26
126.71 37.26
126.71 37.26
126.70 37.26
126.70 37.26
126.70 37.26
126.69 37.26
126.69 37.26
126.69 37.26
126.69 37.26
126.69 37.25
126.69 37.25
126.69 37.25
126.68 37.25
126.68 37.25
126.68 37.25
126.68 37.24
126.68 37.24
126.68 37.24
126.67 37.24
126.67 37.24
126.67 37.24
126.67 37.24
126.66 37.24
126.67 37.24
126.67 37.24
126.67 37.23
126.67 37.23
126.67 37.23
126.67 37.23
126.67 37.23
126.68 37.23
126.68 37.23
126.68 37.22
126.68 37.22
126.68 37.22
126.68 37.22
126.68 37.22
126.68 37.22
126.67 37.22
126.67 37.22
126.67 37.22
126.67 37.21
126.67 37.21
126.67 37.21
126.67 37.20
126.68 37.20
126.68 37.20
126.68 37.20
126.68 37.21
126.68 37.21
126.69 37.21
126.69 37.21
126.69 37.21
126.70 37.21
126.70 37.21
126.70 37.21
126.70 37.21
126.70 37.21
126.70 37.21
126.70 37.20
126.70 37.20
126.70 37.20
126.70 37.20
126.70 37.20
126.70 37.20
126.69 37.20
126.69 37.20
126.69 37.20
126.68 37.20
126.68 37.20
126.68 37.20
126.67 37.20
126.67 37.19
126.67 37.20
126.66 37.20
126.66 37.19
126.66 37.19
126.66 37.19
126.66 37.19
126.66 37.19
126.67 37.19
126.67 37.19
126.67 37.19
126.67 37.19
126.67 37.19
126.67 37.18
126.67 37.18
126.67 37.18
126.67 37.18
126.67 37.18
126.66 37.18
126.66 37.18
126.66 37.18
126.66 37.18
126.66 37.17
126.66 37.17
126.66 37.17
126.66 37.17
126.66 37.16
126.66 37.16
126.66 37.16
126.66 37.16
126.65 37.15
126.65 37.15
126.66 37.15
126.66 37.15
126.66 37.15
126.67 37.16
126.67 37.16
126.68 37.16
126.68 37.16
126.69 37.16
126.69 37.15
126.70 37.15
126.69 37.15
126.69 37.15
126.69 37.15
126.69 37.15
126.69 37.14
126.68 37.14
126.68 37.14
126.68 37.14
126.68 37.14
126.68 37.13
126.68 37.13
126.68 37.13
126.68 37.13
126.69 37.13
126.69 37.12
126.69 37.12
126.69 37.12
126.69 37.12
126.70 37.12
126.70 37.12
126.70 37.12
126.71 37.12
126.71 37.13
126.71 37.13
126.72 37.13
126.72 37.13
126.73 37.14
126.73 37.14
126.73 37.15
126.74 37.15
126.74 37.15
126.74 37.15
126.75 37.15
126.75 37.16
126.75 37.16
126.75 37.16
126.75 37.17
126.76 37.17
126.76 37.16
126.76 37.17
126.76 37.16
126.76 37.17
126.77 37.17
126.76 37.17
126.76 37.17
126.77 37.17
126.77 37.17
126.77 37.17
126.77 37.18
126.77 37.17
126.78 37.17
126.78 37.17
126.78 37.17
126.78 37.17
126.78 37.17
126.78 37.17
126.78 37.17
126.79 37.17
126.79 37.17
126.79 37.17
126.79 37.17
126.80 37.17
126.80 37.17
126.80 37.17
126.80 37.17
126.80 37.16
126.80 37.16
126.80 37.16
126.80 37.16
126.80 37.16
126.79 37.15
126.79 37.15
126.79 37.15
126.79 37.15
126.78 37.15
126.78 37.15
126.78 37.15
126.79 37.15
126.79 37.15
126.79 37.15
126.80 37.15
126.80 37.15
126.80 37.15
126.81 37.15
126.81 37.15
126.81 37.15
126.82 37.15
126.83 37.15
126.83 37.15
126.84 37.15
126.83 37.15
126.83 37.15
126.83 37.15
126.82 37.15
126.82 37.15
126.82 37.15
126.81 37.14
126.81 37.14
126.81 37.14
126.81 37.14
126.81 37.14
126.80 37.14
126.80 37.13
126.80 37.13
126.79 37.13
126.79 37.13
126.79 37.13
126.79 37.13
126.78 37.13
126.78 37.13
126.78 37.13
126.78 37.13
126.78 37.13
126.77 37.13
126.77 37.12
126.76 37.12
126.77 37.12
126.76 37.12
126.76 37.11
126.76 37.11
126.76 37.11
126.76 37.11
126.76 37.11
126.76 37.11
126.77 37.11
126.77 37.10
126.77 37.10
126.77 37.10
126.77 37.09
126.77 37.08
126.76 37.07
126.76 37.07
126.77 37.06
126.77 37.06
126.77 37.06
126.77 37.07
126.78 37.06
126.78 37.06
126.78 37.06
126.77 37.06
126.77 37.06
126.77 37.06
126.77 37.06
126.76 37.06
126.76 37.06
126.76 37.05
126.76 37.05
126.75 37.05
126.75 37.05
126.75 37.04
126.75 37.04
126.75 37.04
126.75 37.04
126.75 37.03
126.75 37.03
126.75 37.04
126.76 37.04
126.76 37.04
126.77 37.04
126.77 37.04
126.77 37.03
126.77 37.03
126.78 37.03
126.78 37.03
126.78 37.03
126.79 37.03
126.79 37.03
126.80 37.03
126.80 37.02
126.80 37.02
126.80 37.02
126.80 37.01
126.80 37.01
126.80 37.01
126.80 37.01
126.79 37.00
126.79 37.00
126.79 37.00
126.79 37.00
126.80 37.00
126.80 37.00
126.80 37.00
126.80 37.00
126.81 37.00
126.81 37.00
126.82 37.00
126.82 36.99
126.82 36.99
126.83 36.99
126.83 36.99
126.83 36.99
126.84 36.98
126.84 36.98
126.84 36.98
126.85 36.98
126.85 36.98
126.85 36.97
126.85 36.97
126.85 36.96
126.85 36.96
126.85 36.96
126.85 36.96
126.86 36.95
126.86 36.95
126.87 36.95
126.87 36.95
126.87 36.95
126.87 36.94
126.88 36.94
126.88 36.94
126.88 36.94
126.89 36.94
126.89 36.94
126.90 36.93
126.90 36.93
126.90 36.93
126.91 36.93
126.91 36.92
126.91 36.91
126.92 36.92
126.92 36.92
126.93 36.92
126.94 36.93
126.95 36.93
126.96 36.93
126.97 36.93
126.97 36.93
126.98 36.93
126.99 36.93
     1318        0
127.00 36.93
127.00 36.92
127.00 36.92
127.00 36.91
126.99 36.91
126.99 36.91
126.98 36.91
126.97 36.91
126.96 36.91
126.94 36.90
126.94 36.90
126.93 36.89
126.93 36.89
126.92 36.89
126.91 36.89
126.91 36.89
126.90 36.89
126.88 36.89
126.87 36.88
126.86 36.88
126.85 36.88
126.84 36.88
126.83 36.88
126.82 36.89
126.82 36.89
126.82 36.90
126.82 36.90
126.81 36.90
126.81 36.91
126.81 36.91
126.81 36.91
126.81 36.92
126.81 36.93
126.81 36.93
126.80 36.94
126.79 36.98
126.78 36.98
126.71 37.00
126.70 37.00
126.69 37.00
126.69 37.00
126.68 37.00
126.67 37.00
126.67 36.99
126.65 36.98
126.65 36.98
126.65 36.98
126.64 36.99
126.63 36.99
126.63 36.99
126.61 37.00
126.61 37.01
126.61 37.01
126.60 37.02
126.58 37.03
126.57 37.03
126.57 37.03
126.57 37.03
126.57 37.03
126.56 37.03
126.56 37.04
126.56 37.04
126.56 37.04
126.55 37.04
126.55 37.04
126.54 37.04
126.54 37.04
126.54 37.05
126.53 37.05
126.53 37.05
126.53 37.06
126.53 37.06
126.52 37.06
126.52 37.06
126.51 37.06
126.51 37.06
126.51 37.06
126.50 37.06
126.51 37.06
126.51 37.05
126.51 37.05
126.51 37.05
126.50 37.04
126.47 37.02
126.46 37.01
126.45 37.00
126.45 37.00
126.44 37.00
126.43 37.01
126.41 37.01
126.39 37.01
126.39 37.01
126.38 37.01
126.38 37.01
126.38 37.01
126.37 37.01
126.36 37.00
126.36 37.01
126.36 37.01
126.35 37.01
126.35 37.00
126.35 37.00
126.35 36.99
126.34 36.99
126.34 36.98
126.34 36.99
126.33 36.99
126.33 36.99
126.33 36.99
126.33 36.99
126.33 36.99
126.33 37.00
126.32 36.99
126.33 36.98
126.34 36.98
126.35 36.98
126.36 36.98
126.36 36.98
126.36 36.98
126.36 36.98
126.37 36.98
126.38 36.98
126.38 36.98
126.38 36.97
126.38 36.97
126.38 36.97
126.38 36.97
126.39 36.97
126.39 36.97
126.38 36.97
126.38 36.97
126.38 36.97
126.37 36.97
126.37 36.96
126.37 36.96
126.36 36.96
126.36 36.97
126.36 36.97
126.35 36.97
126.34 36.97
126.34 36.97
126.34 36.97
126.33 36.97
126.33 36.97
126.33 36.96
126.33 36.96
126.33 36.96
126.34 36.96
126.35 36.96
126.35 36.96
126.35 36.95
126.35 36.95
126.35 36.95
126.36 36.95
126.36 36.95
126.36 36.94
126.36 36.94
126.36 36.94
126.36 36.94
126.36 36.94
126.36 36.94
126.37 36.95
126.37 36.95
126.37 36.95
126.37 36.94
126.38 36.94
126.38 36.94
126.38 36.94
126.38 36.94
126.38 36.94
126.38 36.94
126.38 36.93
126.38 36.93
126.38 36.93
126.39 36.93
126.39 36.93
126.39 36.93
126.39 36.93
126.40 36.93
126.40 36.93
126.40 36.93
126.40 36.93
126.40 36.93
126.41 36.93
126.41 36.93
126.41 36.94
126.40 36.94
126.40 36.94
126.41 36.94
126.41 36.94
126.41 36.94
126.41 36.94
126.42 36.94
126.42 36.93
126.42 36.93
126.42 36.93
126.41 36.92
126.41 36.92
126.41 36.92
126.41 36.92
126.40 36.92
126.40 36.92
126.41 36.92
126.41 36.91
126.41 36.91
126.41 36.91
126.41 36.91
126.41 36.91
126.41 36.91
126.41 36.90
126.41 36.90
126.41 36.90
126.42 36.90
126.42 36.90
126.42 36.90
126.42 36.90
126.43 36.90
126.43 36.90
126.43 36.90
126.42 36.89
126.42 36.90
126.42 36.90
126.42 36.89
126.41 36.89
126.41 36.89
