#   lon    lat       date     time    value 
cdo(1) remapnn: Nearest neighbor weights from curvilinear (602x781) to lonlat (1x1) grid, with source mask (468187)
 127.5   35.5  2023-04-03 01:00:00        0 
 127.5   35.5  2023-04-03 01:00:00        0 
 127.5   35.5  2023-04-03 01:00:00        0 
 127.5   35.5  2023-04-03 01:00:00        0 
 127.5   35.5  2023-04-03 01:00:00 102253.9 
 127.5   35.5  2023-04-03 01:00:00 291.0591 
 127.5   35.5  2023-04-03 01:00:00 97527.34 
 127.5   35.5  2023-04-03 02:00:00 752.6776 
 127.5   35.5  2023-04-03 02:00:00        0 
 127.5   35.5  2023-04-03 02:00:00        0 
 127.5   35.5  2023-04-03 02:00:00 -5.84577 
 127.5   35.5  2023-04-03 02:00:00 -0.7398119 
 127.5   35.5  2023-04-03 02:00:00 288.8525 
 127.5   35.5  2023-04-03 02:00:00 286.9601 
 127.5   35.5  2023-04-03 02:00:00 288.8522 
 127.5   35.5  2023-04-03 02:00:00 0.004326224 
 127.5   35.5  2023-04-03 02:00:00 37.18697 
 127.5   35.5  2023-04-03 02:00:00    39121 
 127.5   35.5  2023-04-03 02:00:00 274.3112 
 127.5   35.5  2023-04-03 02:00:00 14.54185 
 127.5   35.5  2023-04-03 02:00:00        0 
 127.5   35.5  2023-04-03 02:00:00        0 
 127.5   35.5  2023-04-03 02:00:00 0.176239 
 127.5   35.5  2023-04-03 02:00:00 0.254364 
 127.5   35.5  2023-04-03 02:00:00 102244.9 
 127.5   35.5  2023-04-03 02:00:00 293.5703 
 127.5   35.5  2023-04-03 02:00:00 97515.95 
 127.5   35.5  2023-04-03 03:00:00 844.0262 
 127.5   35.5  2023-04-03 03:00:00        0 
 127.5   35.5  2023-04-03 03:00:00        0 
 127.5   35.5  2023-04-03 03:00:00 -6.672524 
 127.5   35.5  2023-04-03 03:00:00 -0.402257 
 127.5   35.5  2023-04-03 03:00:00 290.5242 
 127.5   35.5  2023-04-03 03:00:00 288.8524 
 127.5   35.5  2023-04-03 03:00:00 290.5238 
 127.5   35.5  2023-04-03 03:00:00 0.004394551 
 127.5   35.5  2023-04-03 03:00:00 34.78152 
 127.5   35.5  2023-04-03 03:00:00 35163.64 
 127.5   35.5  2023-04-03 03:00:00 274.8522 
 127.5   35.5  2023-04-03 03:00:00 16.29199 
 127.5   35.5  2023-04-03 03:00:00        0 
 127.5   35.5  2023-04-03 03:00:00        0 
 127.5   35.5  2023-04-03 03:00:00 0.359375 
 127.5   35.5  2023-04-03 03:00:00   0.5625 
 127.5   35.5  2023-04-03 03:00:00 102191.9 
 127.5   35.5  2023-04-03 03:00:00  295.332 
 127.5   35.5  2023-04-03 03:00:00 97468.32 
 127.5   35.5  2023-04-03 04:00:00 873.1473 
 127.5   35.5  2023-04-03 04:00:00        0 
 127.5   35.5  2023-04-03 04:00:00        0 
 127.5   35.5  2023-04-03 04:00:00 -7.159795 
 127.5   35.5  2023-04-03 04:00:00 -0.1347036 
 127.5   35.5  2023-04-03 04:00:00 291.1312 
 127.5   35.5  2023-04-03 04:00:00 290.5243 
 127.5   35.5  2023-04-03 04:00:00 291.1311 
 127.5   35.5  2023-04-03 04:00:00 0.004724795 
 127.5   35.5  2023-04-03 04:00:00 35.72617 
 127.5   35.5  2023-04-03 04:00:00    33005 
 127.5   35.5  2023-04-03 04:00:00 275.7281 
 127.5   35.5  2023-04-03 04:00:00 17.51953 
 127.5   35.5  2023-04-03 04:00:00        0 
 127.5   35.5  2023-04-03 04:00:00        0 
 127.5   35.5  2023-04-03 04:00:00 0.1148987 
 127.5   35.5  2023-04-03 04:00:00 0.3571472 
 127.5   35.5  2023-04-03 04:00:00 102088.4 
 127.5   35.5  2023-04-03 04:00:00  295.832 
 127.5   35.5  2023-04-03 04:00:00 97378.29 
 127.5   35.5  2023-04-03 05:00:00 838.5745 
 127.5   35.5  2023-04-03 05:00:00        0 
 127.5   35.5  2023-04-03 05:00:00        0 
 127.5   35.5  2023-04-03 05:00:00 -6.866504 
 127.5   35.5  2023-04-03 05:00:00 -0.01930237 
 127.5   35.5  2023-04-03 05:00:00 291.5504 
 127.5   35.5  2023-04-03 05:00:00  291.131 
 127.5   35.5  2023-04-03 05:00:00 291.5501 
 127.5   35.5  2023-04-03 05:00:00 0.005495752 
 127.5   35.5  2023-04-03 05:00:00 40.20414 
 127.5   35.5  2023-04-03 05:00:00 37528.47 
 127.5   35.5  2023-04-03 05:00:00  277.817 
 127.5   35.5  2023-04-03 05:00:00 17.49889 
 127.5   35.5  2023-04-03 05:00:00        0 
 127.5   35.5  2023-04-03 05:00:00        0 
 127.5   35.5  2023-04-03 05:00:00 0.109375 
 127.5   35.5  2023-04-03 05:00:00 0.359375 
 127.5   35.5  2023-04-03 05:00:00 102043.1 
 127.5   35.5  2023-04-03 05:00:00 295.9834 
 127.5   35.5  2023-04-03 05:00:00 97334.72 
 127.5   35.5  2023-04-03 06:00:00 740.9928 
 127.5   35.5  2023-04-03 06:00:00        0 
 127.5   35.5  2023-04-03 06:00:00        0 
 127.5   35.5  2023-04-03 06:00:00 -6.167588 
 127.5   35.5  2023-04-03 06:00:00 0.1848936 
 127.5   35.5  2023-04-03 06:00:00  291.846 
 127.5   35.5  2023-04-03 06:00:00 291.5504 
 127.5   35.5  2023-04-03 06:00:00 291.8462 
 127.5   35.5  2023-04-03 06:00:00 0.0056152 
 127.5   35.5  2023-04-03 06:00:00 39.87448 
 127.5   35.5  2023-04-03 06:00:00    37631 
 127.5   35.5  2023-04-03 06:00:00 277.9662 
 127.5   35.5  2023-04-03 06:00:00 16.76723 
 127.5   35.5  2023-04-03 06:00:00        0 
 127.5   35.5  2023-04-03 06:00:00        0 
 127.5   35.5  2023-04-03 06:00:00 0.06686401 
 127.5   35.5  2023-04-03 06:00:00 0.144989 
 127.5   35.5  2023-04-03 06:00:00 102027.6 
 127.5   35.5  2023-04-03 06:00:00 295.6982 
 127.5   35.5  2023-04-03 06:00:00 97316.04 
 127.5   35.5  2023-04-03 07:00:00  591.676 
 127.5   35.5  2023-04-03 07:00:00        0 
 127.5   35.5  2023-04-03 07:00:00        0 
 127.5   35.5  2023-04-03 07:00:00 -6.455125 
 127.5   35.5  2023-04-03 07:00:00 0.4297628 
 127.5   35.5  2023-04-03 07:00:00 291.6576 
 127.5   35.5  2023-04-03 07:00:00 291.6576 
 127.5   35.5  2023-04-03 07:00:00 291.8463 
 127.5   35.5  2023-04-03 07:00:00 0.005336112 
 127.5   35.5  2023-04-03 07:00:00 38.73047 
 127.5   35.5  2023-04-03 07:00:00  42449.1 
 127.5   35.5  2023-04-03 07:00:00 277.3789 
 127.5   35.5  2023-04-03 07:00:00 15.76169 
 127.5   35.5  2023-04-03 07:00:00        0 
 127.5   35.5  2023-04-03 07:00:00        0 
 127.5   35.5  2023-04-03 07:00:00     0.25 
 127.5   35.5  2023-04-03 07:00:00   0.5625 
 127.5   35.5  2023-04-03 07:00:00 102050.5 
 127.5   35.5  2023-04-03 07:00:00 294.3027 
 127.5   35.5  2023-04-03 07:00:00 97329.98 
 127.5   35.5  2023-04-03 08:00:00 402.2751 
 127.5   35.5  2023-04-03 08:00:00        0 
 127.5   35.5  2023-04-03 08:00:00        0 
 127.5   35.5  2023-04-03 08:00:00 -5.061711 
 127.5   35.5  2023-04-03 08:00:00 -0.1467705 
 127.5   35.5  2023-04-03 08:00:00 290.9073 
 127.5   35.5  2023-04-03 08:00:00 290.9073 
 127.5   35.5  2023-04-03 08:00:00 291.6576 
 127.5   35.5  2023-04-03 08:00:00 0.00512686 
 127.5   35.5  2023-04-03 08:00:00 38.83506 
 127.5   35.5  2023-04-03 08:00:00    43135 
 127.5   35.5  2023-04-03 08:00:00 276.7903 
 127.5   35.5  2023-04-03 08:00:00 15.66623 
 127.5   35.5  2023-04-03 08:00:00        0 
 127.5   35.5  2023-04-03 08:00:00        0 
 127.5   35.5  2023-04-03 08:00:00 0.410614 
 127.5   35.5  2023-04-03 08:00:00 0.754364 
 127.5   35.5  2023-04-03 08:00:00 102112.5 
 127.5   35.5  2023-04-03 08:00:00 292.3203 
 127.5   35.5  2023-04-03 08:00:00 97389.45 
 127.5   35.5  2023-04-03 09:00:00 194.5284 
 127.5   35.5  2023-04-03 09:00:00        0 
 127.5   35.5  2023-04-03 09:00:00        0 
 127.5   35.5  2023-04-03 09:00:00 -3.842364 
 127.5   35.5  2023-04-03 09:00:00 -0.7355156 
 127.5   35.5  2023-04-03 09:00:00 289.7364 
 127.5   35.5  2023-04-03 09:00:00 289.7364 
 127.5   35.5  2023-04-03 09:00:00 290.9075 
 127.5   35.5  2023-04-03 09:00:00 0.005126953 
 127.5   35.5  2023-04-03 09:00:00 41.81989 
 127.5   35.5  2023-04-03 09:00:00 43097.02 
 127.5   35.5  2023-04-03 09:00:00 276.7615 
 127.5   35.5  2023-04-03 09:00:00 12.20582 
 127.5   35.5  2023-04-03 09:00:00        0 
 127.5   35.5  2023-04-03 09:00:00        0 
 127.5   35.5  2023-04-03 09:00:00 0.7521362 
 127.5   35.5  2023-04-03 09:00:00 0.984375 
 127.5   35.5  2023-04-03 09:00:00   102128 
 127.5   35.5  2023-04-03 09:00:00 289.4519 
 127.5   35.5  2023-04-03 09:00:00 97400.55 
 127.5   35.5  2023-04-03 10:00:00 30.16165 
 127.5   35.5  2023-04-03 10:00:00        0 
 127.5   35.5  2023-04-03 10:00:00        0 
 127.5   35.5  2023-04-03 10:00:00 -4.228664 
 127.5   35.5  2023-04-03 10:00:00 -1.377819 
 127.5   35.5  2023-04-03 10:00:00 287.8786 
 127.5   35.5  2023-04-03 10:00:00 287.8787 
 127.5   35.5  2023-04-03 10:00:00 289.7367 
 127.5   35.5  2023-04-03 10:00:00 0.004882812 
 127.5   35.5  2023-04-03 10:00:00 45.51148 
 127.5   35.5  2023-04-03 10:00:00 42572.23 
 127.5   35.5  2023-04-03 10:00:00 276.2491 
 127.5   35.5  2023-04-03 10:00:00 9.887516 
 127.5   35.5  2023-04-03 10:00:00        0 
 127.5   35.5  2023-04-03 10:00:00        0 
 127.5   35.5  2023-04-03 10:00:00  0.96875 
 127.5   35.5  2023-04-03 10:00:00        1 
 127.5   35.5  2023-04-03 10:00:00 102141.3 
 127.5   35.5  2023-04-03 10:00:00 286.7073 
 127.5   35.5  2023-04-03 10:00:00 97421.98 
 127.5   35.5  2023-04-03 11:00:00        0 
 127.5   35.5  2023-04-03 11:00:00        0 
 127.5   35.5  2023-04-03 11:00:00        0 
 127.5   35.5  2023-04-03 11:00:00 -4.189126 
 127.5   35.5  2023-04-03 11:00:00 -1.819326 
 127.5   35.5  2023-04-03 11:00:00 286.7074 
 127.5   35.5  2023-04-03 11:00:00 286.7074 
 127.5   35.5  2023-04-03 11:00:00 287.8613 
 127.5   35.5  2023-04-03 11:00:00 0.005336285 
 127.5   35.5  2023-04-03 11:00:00 53.54638 
 127.5   35.5  2023-04-03 11:00:00 39619.56 
 127.5   35.5  2023-04-03 11:00:00 277.4766 
 127.5   35.5  2023-04-03 11:00:00 10.90565 
 127.5   35.5  2023-04-03 11:00:00        0 
 127.5   35.5  2023-04-03 11:00:00        0 
 127.5   35.5  2023-04-03 11:00:00 0.8180237 
 127.5   35.5  2023-04-03 11:00:00        1 
 127.5   35.5  2023-04-03 11:00:00 102217.6 
 127.5   35.5  2023-04-03 11:00:00 285.7076 
 127.5   35.5  2023-04-03 11:00:00 97503.26 
 127.5   35.5  2023-04-03 12:00:00        0 
 127.5   35.5  2023-04-03 12:00:00        0 
 127.5   35.5  2023-04-03 12:00:00        0 
 127.5   35.5  2023-04-03 12:00:00 -4.511026 
 127.5   35.5  2023-04-03 12:00:00 -1.767828 
 127.5   35.5  2023-04-03 12:00:00 285.5387 
 127.5   35.5  2023-04-03 12:00:00 285.5385 
 127.5   35.5  2023-04-03 12:00:00 286.6633 
 127.5   35.5  2023-04-03 12:00:00 0.005859375 
 127.5   35.5  2023-04-03 12:00:00 63.08462 
 127.5   35.5  2023-04-03 12:00:00 34894.51 
 127.5   35.5  2023-04-03 12:00:00  278.758 
 127.5   35.5  2023-04-03 12:00:00 11.54817 
 127.5   35.5  2023-04-03 12:00:00        0 
 127.5   35.5  2023-04-03 12:00:00        0 
 127.5   35.5  2023-04-03 12:00:00 0.9163513 
 127.5   35.5  2023-04-03 12:00:00        1 
 127.5   35.5  2023-04-03 12:00:00 102279.5 
 127.5   35.5  2023-04-03 12:00:00 284.7884 
 127.5   35.5  2023-04-03 12:00:00 97568.46 
 127.5   35.5  2023-04-03 13:00:00        0 
 127.5   35.5  2023-04-03 13:00:00        0 
 127.5   35.5  2023-04-03 13:00:00        0 
 127.5   35.5  2023-04-03 13:00:00 -4.369329 
 127.5   35.5  2023-04-03 13:00:00 -2.314225 
 127.5   35.5  2023-04-03 13:00:00 284.6287 
 127.5   35.5  2023-04-03 13:00:00 284.6288 
 127.5   35.5  2023-04-03 13:00:00 285.5216 
 127.5   35.5  2023-04-03 13:00:00 0.006069985 
 127.5   35.5  2023-04-03 13:00:00 68.91138 
 127.5   35.5  2023-04-03 13:00:00  27031.7 
 127.5   35.5  2023-04-03 13:00:00 279.1609 
 127.5   35.5  2023-04-03 13:00:00 11.28526 
 127.5   35.5  2023-04-03 13:00:00        0 
 127.5   35.5  2023-04-03 13:00:00        0 
 127.5   35.5  2023-04-03 13:00:00 0.776886 
 127.5   35.5  2023-04-03 13:00:00        1 
 127.5   35.5  2023-04-03 13:00:00 102276.5 
 127.5   35.5  2023-04-03 13:00:00 284.0031 
 127.5   35.5  2023-04-03 13:00:00 97566.34 
 127.5   35.5  2023-04-03 14:00:00        0 
 127.5   35.5  2023-04-03 14:00:00        0 
 127.5   35.5  2023-04-03 14:00:00        0 
 127.5   35.5  2023-04-03 14:00:00 -4.436528 
 127.5   35.5  2023-04-03 14:00:00 -2.252407 
 127.5   35.5  2023-04-03 14:00:00 284.0385 
 127.5   35.5  2023-04-03 14:00:00 284.0385 
 127.5   35.5  2023-04-03 14:00:00 284.6286 
 127.5   35.5  2023-04-03 14:00:00 0.005615234 
 127.5   35.5  2023-04-03 14:00:00  67.0615 
 127.5   35.5  2023-04-03 14:00:00 27009.96 
 127.5   35.5  2023-04-03 14:00:00 278.1913 
 127.5   35.5  2023-04-03 14:00:00 11.85397 
 127.5   35.5  2023-04-03 14:00:00        0 
 127.5   35.5  2023-04-03 14:00:00        0 
 127.5   35.5  2023-04-03 14:00:00 0.765625 
 127.5   35.5  2023-04-03 14:00:00        1 
 127.5   35.5  2023-04-03 14:00:00   102226 
 127.5   35.5  2023-04-03 14:00:00 283.3675 
 127.5   35.5  2023-04-03 14:00:00 97526.45 
 127.5   35.5  2023-04-03 15:00:00        0 
 127.5   35.5  2023-04-03 15:00:00        0 
 127.5   35.5  2023-04-03 15:00:00        0 
 127.5   35.5  2023-04-03 15:00:00 -4.590596 
 127.5   35.5  2023-04-03 15:00:00 -2.066388 
 127.5   35.5  2023-04-03 15:00:00 283.4928 
 127.5   35.5  2023-04-03 15:00:00 283.4928 
 127.5   35.5  2023-04-03 15:00:00 284.0387 
 127.5   35.5  2023-04-03 15:00:00 0.005337715 
 127.5   35.5  2023-04-03 15:00:00 66.16035 
 127.5   35.5  2023-04-03 15:00:00 27870.19 
 127.5   35.5  2023-04-03 15:00:00 277.4984 
 127.5   35.5  2023-04-03 15:00:00 12.11825 
 127.5   35.5  2023-04-03 15:00:00        0 
 127.5   35.5  2023-04-03 15:00:00        0 
 127.5   35.5  2023-04-03 15:00:00   0.8125 
 127.5   35.5  2023-04-03 15:00:00 0.9999924 
 127.5   35.5  2023-04-03 15:00:00 102180.5 
 127.5   35.5  2023-04-03 15:00:00 282.8676 
 127.5   35.5  2023-04-03 15:00:00 97485.91 
 127.5   35.5  2023-04-03 16:00:00        0 
 127.5   35.5  2023-04-03 16:00:00        0 
 127.5   35.5  2023-04-03 16:00:00        0 
 127.5   35.5  2023-04-03 16:00:00 -4.547423 
 127.5   35.5  2023-04-03 16:00:00 -2.259597 
 127.5   35.5  2023-04-03 16:00:00 283.0997 
 127.5   35.5  2023-04-03 16:00:00    283.1 
 127.5   35.5  2023-04-03 16:00:00 283.4926 
 127.5   35.5  2023-04-03 16:00:00 0.005126995 
 127.5   35.5  2023-04-03 16:00:00 65.14416 
 127.5   35.5  2023-04-03 16:00:00 27522.02 
 127.5   35.5  2023-04-03 16:00:00 276.8628 
 127.5   35.5  2023-04-03 16:00:00 12.09898 
 127.5   35.5  2023-04-03 16:00:00        0 
 127.5   35.5  2023-04-03 16:00:00        0 
 127.5   35.5  2023-04-03 16:00:00 0.953125 
 127.5   35.5  2023-04-03 16:00:00 1.000004 
 127.5   35.5  2023-04-03 16:00:00 102138.4 
 127.5   35.5  2023-04-03 16:00:00 282.4926 
 127.5   35.5  2023-04-03 16:00:00 97445.04 
 127.5   35.5  2023-04-03 17:00:00        0 
 127.5   35.5  2023-04-03 17:00:00        0 
 127.5   35.5  2023-04-03 17:00:00        0 
 127.5   35.5  2023-04-03 17:00:00 -4.009513 
 127.5   35.5  2023-04-03 17:00:00 -2.338717 
 127.5   35.5  2023-04-03 17:00:00 282.7424 
 127.5   35.5  2023-04-03 17:00:00 282.7424 
 127.5   35.5  2023-04-03 17:00:00 283.0828 
 127.5   35.5  2023-04-03 17:00:00 0.004882812 
 127.5   35.5  2023-04-03 17:00:00 63.36426 
 127.5   35.5  2023-04-03 17:00:00 29207.64 
 127.5   35.5  2023-04-03 17:00:00 276.2032 
 127.5   35.5  2023-04-03 17:00:00  11.4098 
 127.5   35.5  2023-04-03 17:00:00        0 
 127.5   35.5  2023-04-03 17:00:00        0 
 127.5   35.5  2023-04-03 17:00:00 0.8571385 
 127.5   35.5  2023-04-03 17:00:00        1 
 127.5   35.5  2023-04-03 17:00:00 102130.9 
 127.5   35.5  2023-04-03 17:00:00 282.1786 
 127.5   35.5  2023-04-03 17:00:00 97436.23 
 127.5   35.5  2023-04-03 18:00:00        0 
 127.5   35.5  2023-04-03 18:00:00        0 
 127.5   35.5  2023-04-03 18:00:00        0 
 127.5   35.5  2023-04-03 18:00:00 -3.589642 
 127.5   35.5  2023-04-03 18:00:00 -2.212876 
 127.5   35.5  2023-04-03 18:00:00 282.3677 
 127.5   35.5  2023-04-03 18:00:00 282.3677 
 127.5   35.5  2023-04-03 18:00:00 282.7428 
 127.5   35.5  2023-04-03 18:00:00 0.004849434 
 127.5   35.5  2023-04-03 18:00:00  64.6412 
 127.5   35.5  2023-04-03 18:00:00 28621.07 
 127.5   35.5  2023-04-03 18:00:00 276.0937 
 127.5   35.5  2023-04-03 18:00:00 10.46862 
 127.5   35.5  2023-04-03 18:00:00        0 
 127.5   35.5  2023-04-03 18:00:00        0 
 127.5   35.5  2023-04-03 18:00:00 0.7787876 
 127.5   35.5  2023-04-03 18:00:00        1 
 127.5   35.5  2023-04-03 18:00:00 102122.6 
 127.5   35.5  2023-04-03 18:00:00 281.7424 
 127.5   35.5  2023-04-03 18:00:00 97425.91 
 127.5   35.5  2023-04-03 19:00:00        0 
 127.5   35.5  2023-04-03 19:00:00        0 
 127.5   35.5  2023-04-03 19:00:00        0 
 127.5   35.5  2023-04-03 19:00:00 -3.887159 
 127.5   35.5  2023-04-03 19:00:00 -1.918529 
 127.5   35.5  2023-04-03 19:00:00 282.0537 
 127.5   35.5  2023-04-03 19:00:00 282.0537 
 127.5   35.5  2023-04-03 19:00:00 282.3674 
 127.5   35.5  2023-04-03 19:00:00 0.004638672 
 127.5   35.5  2023-04-03 19:00:00 63.22069 
 127.5   35.5  2023-04-03 19:00:00 28251.91 
 127.5   35.5  2023-04-03 19:00:00 275.4509 
 127.5   35.5  2023-04-03 19:00:00  10.5026 
 127.5   35.5  2023-04-03 19:00:00        0 
 127.5   35.5  2023-04-03 19:00:00        0 
 127.5   35.5  2023-04-03 19:00:00 0.578125 
 127.5   35.5  2023-04-03 19:00:00        1 
 127.5   35.5  2023-04-03 19:00:00 102088.3 
 127.5   35.5  2023-04-03 19:00:00 281.1787 
 127.5   35.5  2023-04-03 19:00:00 97391.44 
 127.5   35.5  2023-04-03 20:00:00        0 
 127.5   35.5  2023-04-03 20:00:00        0 
 127.5   35.5  2023-04-03 20:00:00        0 
 127.5   35.5  2023-04-03 20:00:00 -4.350121 
 127.5   35.5  2023-04-03 20:00:00 -1.720742 
 127.5   35.5  2023-04-03 20:00:00 281.8038 
 127.5   35.5  2023-04-03 20:00:00 281.8037 
 127.5   35.5  2023-04-03 20:00:00 282.0537 
 127.5   35.5  2023-04-03 20:00:00 0.004605293 
 127.5   35.5  2023-04-03 20:00:00 63.59624 
 127.5   35.5  2023-04-03 20:00:00 29023.66 
 127.5   35.5  2023-04-03 20:00:00 275.3108 
 127.5   35.5  2023-04-03 20:00:00 10.73635 
 127.5   35.5  2023-04-03 20:00:00        0 
 127.5   35.5  2023-04-03 20:00:00 0.00213623 
 127.5   35.5  2023-04-03 20:00:00 0.5647278 
 127.5   35.5  2023-04-03 20:00:00        1 
 127.5   35.5  2023-04-03 20:00:00 102071.9 
 127.5   35.5  2023-04-03 20:00:00 281.0079 
 127.5   35.5  2023-04-03 20:00:00 97375.48 
 127.5   35.5  2023-04-03 21:00:00        0 
 127.5   35.5  2023-04-03 21:00:00        0 
 127.5   35.5  2023-04-03 21:00:00        0 
 127.5   35.5  2023-04-03 21:00:00 -4.31019 
 127.5   35.5  2023-04-03 21:00:00 -1.702398 
 127.5   35.5  2023-04-03 21:00:00  281.615 
 127.5   35.5  2023-04-03 21:00:00  281.615 
 127.5   35.5  2023-04-03 21:00:00 281.7859 
 127.5   35.5  2023-04-03 21:00:00 0.004519224 
 127.5   35.5  2023-04-03 21:00:00 63.76517 
 127.5   35.5  2023-04-03 21:00:00 30163.69 
 127.5   35.5  2023-04-03 21:00:00 275.1639 
 127.5   35.5  2023-04-03 21:00:00 10.96832 
 127.5   35.5  2023-04-03 21:00:00        0 
 127.5   35.5  2023-04-03 21:00:00 0.02349854 
 127.5   35.5  2023-04-03 21:00:00 0.6518843 
 127.5   35.5  2023-04-03 21:00:00        1 
 127.5   35.5  2023-04-03 21:00:00 102098.7 
 127.5   35.5  2023-04-03 21:00:00 280.7577 
 127.5   35.5  2023-04-03 21:00:00 97398.73 
 127.5   35.5  2023-04-03 22:00:00 24.89453 
 127.5   35.5  2023-04-03 22:00:00        0 
 127.5   35.5  2023-04-03 22:00:00        0 
 127.5   35.5  2023-04-03 22:00:00 -4.617484 
 127.5   35.5  2023-04-03 22:00:00 -1.577153 
 127.5   35.5  2023-04-03 22:00:00 281.8668 
 127.5   35.5  2023-04-03 22:00:00  281.536 
 127.5   35.5  2023-04-03 22:00:00 281.8666 
 127.5   35.5  2023-04-03 22:00:00 0.004519224 
 127.5   35.5  2023-04-03 22:00:00  62.3403 
 127.5   35.5  2023-04-03 22:00:00 30526.66 
 127.5   35.5  2023-04-03 22:00:00 275.1168 
 127.5   35.5  2023-04-03 22:00:00  11.1797 
 127.5   35.5  2023-04-03 22:00:00        0 
 127.5   35.5  2023-04-03 22:00:00 0.02328491 
 127.5   35.5  2023-04-03 22:00:00 0.7343786 
 127.5   35.5  2023-04-03 22:00:00 0.9999979 
 127.5   35.5  2023-04-03 22:00:00 102132.6 
 127.5   35.5  2023-04-03 22:00:00 281.6348 
 127.5   35.5  2023-04-03 22:00:00 97425.58 
 127.5   35.5  2023-04-03 23:00:00 161.9682 
 127.5   35.5  2023-04-03 23:00:00        0 
 127.5   35.5  2023-04-03 23:00:00        0 
 127.5   35.5  2023-04-03 23:00:00 -5.065899 
 127.5   35.5  2023-04-03 23:00:00 -1.382442 
 127.5   35.5  2023-04-03 23:00:00  283.161 
 127.5   35.5  2023-04-03 23:00:00 281.9109 
 127.5   35.5  2023-04-03 23:00:00  283.161 
 127.5   35.5  2023-04-03 23:00:00 0.004519035 
 127.5   35.5  2023-04-03 23:00:00 57.33279 
 127.5   35.5  2023-04-03 23:00:00 32992.55 
 127.5   35.5  2023-04-03 23:00:00 275.1518 
 127.5   35.5  2023-04-03 23:00:00 12.71242 
 127.5   35.5  2023-04-03 23:00:00        0 
 127.5   35.5  2023-04-03 23:00:00 0.007659912 
 127.5   35.5  2023-04-03 23:00:00 0.8659821 
 127.5   35.5  2023-04-03 23:00:00        1 
 127.5   35.5  2023-04-03 23:00:00 102159.7 
 127.5   35.5  2023-04-03 23:00:00 284.2777 
 127.5   35.5  2023-04-03 23:00:00 97444.27 
 127.5   35.5  2023-04-04 00:00:00 340.2488 
 127.5   35.5  2023-04-04 00:00:00        0 
 127.5   35.5  2023-04-04 00:00:00        0 
 127.5   35.5  2023-04-04 00:00:00 -3.962164 
 127.5   35.5  2023-04-04 00:00:00 -0.6820307 
 127.5   35.5  2023-04-04 00:00:00 285.0996 
 127.5   35.5  2023-04-04 00:00:00 283.1786 
 127.5   35.5  2023-04-04 00:00:00 285.0996 
 127.5   35.5  2023-04-04 00:00:00 0.004638672 
 127.5   35.5  2023-04-04 00:00:00 52.26604 
 127.5   35.5  2023-04-04 00:00:00  37349.8 
 127.5   35.5  2023-04-04 00:00:00 275.6577 
 127.5   35.5  2023-04-04 00:00:00 12.30327 
 127.5   35.5  2023-04-04 00:00:00        0 
 127.5   35.5  2023-04-04 00:00:00 0.007659912 
 127.5   35.5  2023-04-04 00:00:00 0.4942585 
 127.5   35.5  2023-04-04 00:00:00 0.984375 
 127.5   35.5  2023-04-04 00:00:00 102214.5 
 127.5   35.5  2023-04-04 00:00:00 288.1724 
 127.5   35.5  2023-04-04 00:00:00    97495 
 127.5   35.5  2023-04-04 01:00:00  542.717 
 127.5   35.5  2023-04-04 01:00:00        0 
 127.5   35.5  2023-04-04 01:00:00        0 
